ID,layer,County,State,FIPS
1,1.052992144406275,001,01,01001
2,0.9582253734948767,005,01,01005
3,0.9450967576623173,023,01,01023
4,0.8420018665173528,035,01,01035
5,1.0986702302140876,051,01,01051
6,1.3423758518944362,055,01,01055
7,1.0817744297293432,065,01,01065
8,1.4222551390759706,089,01,01089
9,1.0436180492617049,113,01,01113
10,1.3273759182450806,117,01,01117
11,1.32519889725499,049,01,01049
12,1.0743006020602879,063,01,01063
13,1.0471007232152356,087,01,01087
14,0.9681006562665999,091,01,01091
15,1.3921218220743847,095,01,01095
16,1.0126567726991673,101,01,01101
17,1.1119916497350755,107,01,01107
18,1.361150152274292,115,01,01115
19,1.0194202737599716,119,01,01119
20,0.9104509088283684,131,01,01131
21,1.4067081187340844,043,01,01043
22,1.253248702450676,033,01,01033
23,0.9309324080898663,041,01,01041
24,1.4054827340105747,009,01,01009
25,1.004798889916189,047,01,01047
26,0.86884177648104155,039,01,01039
27,0.8860743082402538,061,01,01061
28,1.1881873877070424,075,01,01075
29,0.9034767847512085,013,01,01013
30,1.332349369236823,015,01,01015
31,1.4345066785812377,073,01,01073
32,0.8955268671207393,129,01,01129
33,1.3977585698215707,071,01,01071
34,1.1376057861205804,021,01,01021
35,1.1902249889753258,027,01,01027
36,1.2760717318091594,029,01,01029
37,1.2174118554853082,093,01,01093
38,1.4383965266205165,103,01,01103
39,1.3058900606632233,133,01,01133
40,1.243950122304079,059,01,01059
41,0.8364362397927145,097,01,01097
42,1.1560828130075116,037,01,01037
43,1.1617551989309436,017,01,01017
44,1.2104921882192816,057,01,01057
45,1.2312635308471174,111,01,01111
46,0.8023330004835191,053,01,01053
47,0.9104052975108486,067,01,01067
48,1.2653818927592155,077,01,01077
49,1.3941390982750923,083,01,01083
50,1.1947141135479373,125,01,01125
51,1.1893829799467517,007,01,01007
52,1.3821462867436585,019,01,01019
53,1.0032238000905718,085,01,01085
54,0.9056422305663601,045,01,01045
55,1.0493068850113165,105,01,01105
56,0.9888945814450375,011,01,01011
57,0.8311364692266734,003,01,01003
58,0.9284707072185913,109,01,01109
59,1.3320991207173243,127,01,01127
60,0.8996849345746123,031,01,01031
61,1.1345626300428722,123,01,01123
62,0.8463050280538833,099,01,01099
63,1.3790503665517828,079,01,01079
64,0.8887161583454143,025,01,01025
65,1.083217737358365,081,01,01081
66,0.9314485168540394,069,01,01069
67,1.2750729397827631,121,01,01121
1,0.2079111038788261,005,04,04005
2,0.20429189415907656,009,04,04009
3,0.5645995030219841,013,04,04013
4,0.29905546976106695,007,04,04007
5,0.18560330836885955,001,04,04001
6,0.2185544370363156,011,04,04011
7,0.21020310083139654,023,04,04023
8,0.3456440521438231,021,04,04021
9,0.21752914237483395,003,04,04003
10,0.1837983908545842,017,04,04017
11,0.34048270900927363,015,04,04015
12,0.2692896422812241,019,04,04019
13,0.3421358526190505,025,04,04025
14,0.6520840844230466,027,04,04027
15,0.5798236436854958,012,04,04012
1,0.9658973682181915,011,05,05011
2,1.0198778312366743,015,05,05015
3,0.9370659587367269,019,05,05019
4,1.001391799839012,025,05,05025
5,1.095992424951028,063,05,05063
6,1.1613019376666478,067,05,05067
7,1.1437099498763188,121,05,05121
8,0.8962627668726317,061,05,05061
9,1.346734689827189,093,05,05093
10,1.1767256762090172,095,05,05095
11,0.939741911098456,099,05,05099
12,0.9486594968357671,103,05,05103
13,0.8816581916257825,109,05,05109
14,1.1452787708610557,117,05,05117
15,0.8920859831125558,133,05,05133
16,1.1891064306780013,147,05,05147
17,1.0043979830909193,003,05,05003
18,1.0854480010162513,007,05,05007
19,0.9656968040344043,013,05,05013
20,1.0645862510455208,045,05,05045
21,0.9736557668991926,039,05,05039
22,1.12179403639835,001,05,05001
23,1.046534875398829,029,05,05029
24,0.9314997272139188,057,05,05057
25,1.1032998929099724,041,05,05041
26,1.0780467704798862,119,05,05119
27,0.9060445931271045,073,05,05073
28,1.0925030314626196,085,05,05085
29,1.1118994696628552,145,05,05145
30,1.0735691158105265,017,05,05017
31,1.0072763891763514,053,05,05053
32,1.061349623335961,069,05,05069
33,1.1687134318053722,107,05,05107
34,1.0324164876158204,043,05,05043
35,1.0418712364794225,049,05,05049
36,1.0881828236016582,135,05,05135
37,0.9265713592789512,101,05,05101
38,0.9866353551047949,105,05,05105
39,0.9882937827409005,115,05,05115
40,1.019359270497405,005,05,05005
41,1.0043743018051443,009,05,05009
42,1.2139431353586305,077,05,05077
43,0.9477810438313237,129,05,05129
44,0.963301883216958,149,05,05149
45,1.2970820771465734,021,05,05021
46,0.9774827852631486,023,05,05023
47,1.235871852417687,037,05,05037
48,0.934062287147189,051,05,05051
49,1.0049225669476523,089,05,05089
50,0.8486955692896418,113,05,05113
51,1.2706563174924193,055,05,05055
52,1.0185256446371886,065,05,05065
53,0.9624531143320977,071,05,05071
54,1.0224811821686381,083,05,05083
55,1.279065095416332,031,05,05031
56,1.243383462196906,123,05,05123
57,0.9433729591777906,141,05,05141
58,1.0295780375552854,047,05,05047
59,0.9741487624223961,137,05,05137
60,1.2729692553870287,111,05,05111
61,0.9025763991816688,027,05,05027
62,0.9988864522104501,125,05,05125
63,1.0613639473502612,079,05,05079
64,0.9077523284575395,127,05,05127
65,1.2826941510714018,035,05,05035
66,0.8515844019466606,097,05,05097
67,0.9175911836231812,091,05,05091
68,0.9638167806398699,087,05,05087
69,0.9971631847605407,033,05,05033
70,0.9098515540024655,081,05,05081
71,0.9506008725459953,139,05,05139
72,0.9764383570662561,059,05,05059
73,1.0195593724583651,143,05,05143
74,1.1650811294093728,075,05,05075
75,1.0280840214921132,131,05,05131
1,0.9361830069568039,001,06,06001
2,0.43851175590011354,003,06,06003
3,1.1545091727513532,005,06,06005
4,1.1108864594014392,013,06,06013
5,1.6479380264088017,019,06,06019
6,0.1149753950710909,023,06,06023
7,0.3895697919828371,033,06,06033
8,1.4727188208257456,037,06,06037
9,2.242298962599956,047,06,06047
10,0.6270665279034185,057,06,06057
11,0.6391353029695857,081,06,06081
12,0.9209690319702906,085,06,06085
13,1.000058886962473,115,06,06115
14,0.20802974680438052,045,06,06045
15,0.6014177984203554,051,06,06051
16,0.8013414817095372,055,06,06055
17,1.9572938710112295,059,06,06059
18,1.04199795830286,069,06,06069
19,1.089525454430121,073,06,06073
20,0.9683981615374149,079,06,06079
21,0.5643902934943009,083,06,06083
22,0.5009182872265068,097,06,06097
23,1.2431300826201488,101,06,06101
24,1.5489933661987272,107,06,06107
25,1.2011758553500433,113,06,06113
26,1.7073102704280054,039,06,06039
27,1.2704425424917534,009,06,06009
28,1.389240937537171,043,06,06043
29,1.2214098178365695,095,06,06095
30,0.415698112893582,063,06,06063
31,0.2890854184297377,093,06,06093
32,0.574645492381983,027,06,06027
33,0.8487236550936266,053,06,06053
34,1.9082898114206788,099,06,06099
35,0.49905063799384003,091,06,06091
36,0.390606282162601,089,06,06089
37,0.8568702765763095,011,06,06011
38,0.6122469351794455,041,06,06041
39,1.7451078891125245,077,06,06077
40,2.2945607216503747,031,06,06031
41,0.3630195254683633,035,06,06035
42,0.7723233312368393,075,06,06075
43,0.6664656701773217,021,06,06021
44,0.9113994404301586,025,06,06025
45,0.7989538418782984,061,06,06061
46,0.9562696379570922,109,06,06109
47,0.8498726696455331,111,06,06111
48,0.5128781538116346,103,06,06103
49,0.344448011036394,049,06,06049
50,0.6819703500961589,087,06,06087
51,0.25256275507015014,105,06,06105
52,1.7208841967064945,029,06,06029
53,0.9280382764156012,071,06,06071
54,0.7664547819900861,017,06,06017
55,1.495662712403552,067,06,06067
56,0.7302355971260975,007,06,06007
57,0.14498798194422782,015,06,06015
58,1.1020100565009794,065,06,06065
1,0.5605223613591269,013,08,08013
2,0.2305780947729001,029,08,08029
3,0.30799908155306494,049,08,08049
4,0.21631591421014656,077,08,08077
5,0.15113693340560935,083,08,08083
6,0.15256935943820849,091,08,08091
7,0.2872491131389152,019,08,08019
8,0.23073093865854744,023,08,08023
9,0.6062900293315923,031,08,08031
10,0.2728622351032531,037,08,08037
11,0.3696152064006667,055,08,08055
12,0.13395908114762278,065,08,08065
13,0.4983311387601178,071,08,08071
14,0.265934438019047,093,08,08093
15,0.2615600918366507,105,08,08105
