ID,layer,County,State,FIPS
1,0.7876133538994344,001,01,01001
2,0.6962737254246394,005,01,01005
3,0.8071584858144314,023,01,01023
4,0.6262213042472001,035,01,01035
5,0.7850785029090066,051,01,01051
6,1.0863027284678413,055,01,01055
7,0.872352397739343,065,01,01065
8,1.1542496095851873,089,01,01089
9,0.7140077362270475,113,01,01113
10,0.99784862472506,117,01,01117
11,1.0409132112052426,049,01,01049
12,0.9109293016606214,063,01,01063
13,0.7374218142241491,087,01,01087
14,0.8177850595198148,091,01,01091
15,1.1052960226588444,095,01,01095
16,0.7762873215399558,101,01,01101
17,0.9159577452264702,107,01,01107
18,1.0417588688886368,115,01,01115
19,0.8893470003305812,119,01,01119
20,0.7260088246940767,131,01,01131
21,1.080411483296572,043,01,01043
22,1.0406686134810108,033,01,01033
23,0.6858216022396275,041,01,01041
24,1.053723094383634,009,01,01009
25,0.7820925152633467,047,01,01047
26,0.6079323174143912,039,01,01039
27,0.6531118497767748,061,01,01061
28,0.9457471752135418,075,01,01075
29,0.6871643731275198,013,01,01013
30,1.0255808309983399,015,01,01015
31,1.1075657066723978,073,01,01073
32,0.7163177026667268,129,01,01129
33,1.0945889428154605,071,01,01071
34,0.8369470104050826,021,01,01021
35,0.8359774400110114,027,01,01027
36,0.9748631656589642,029,01,01029
37,0.9650653044425161,093,01,01093
38,1.0929973051049864,103,01,01103
39,1.0154513096809388,133,01,01133
40,1.0011582247367719,059,01,01059
41,0.671047664432015,097,01,01097
42,0.800793668270976,037,01,01037
43,0.768689549176867,017,01,01017
44,0.9811430245432875,057,01,01057
45,0.8746545575764957,111,01,01111
46,0.6000185046230939,053,01,01053
47,0.6541783082662619,067,01,01067
48,1.069847776710082,077,01,01077
49,1.0977756779424606,083,01,01083
50,0.9485682942848329,125,01,01125
51,0.884094269698666,007,01,01007
52,1.1005164727016732,019,01,01019
53,0.7587081544345046,085,01,01085
54,0.6769072179547372,045,01,01045
55,0.8150480913904331,105,01,01105
56,0.7041295919144791,011,01,01011
57,0.6591657420608895,003,01,01003
58,0.6849535601397939,109,01,01109
59,1.0204193900019134,127,01,01127
60,0.6725937607550092,031,01,01031
61,0.7585001121369845,123,01,01123
62,0.6665395108076788,099,01,01099
63,1.0639223056831528,079,01,01079
64,0.7183680385593318,025,01,01025
65,0.738188352129606,081,01,01081
66,0.6559560114270324,069,01,01069
67,0.9294857492466675,121,01,01121
1,0.1869555662944488,005,04,04005
2,0.23960076380253584,009,04,04009
3,0.3280716679661409,013,04,04013
4,0.2226508928007988,007,04,04007
5,0.17999711306622876,001,04,04001
6,0.24525132059276877,011,04,04011
7,0.21019138315515584,023,04,04023
