ID,layer,County,State,FIPS
1,0.4461508998591933,001,01,01001
2,0.38969812068802173,005,01,01005
3,0.46951051206967953,023,01,01023
4,0.38487078667707836,035,01,01035
5,0.45491019437741315,051,01,01051
6,0.5989576565713697,055,01,01055
7,0.4617584345185459,065,01,01065
8,0.6756429256394852,089,01,01089
9,0.4063286134281998,113,01,01113
10,0.550399702053352,117,01,01117
11,0.6270964203070825,049,01,01049
12,0.4669382535329545,063,01,01063
13,0.41196891769892513,087,01,01087
14,0.4499038858114821,091,01,01091
15,0.6295748265007693,095,01,01095
16,0.4424322200480722,101,01,01101
17,0.4632858185155235,107,01,01107
18,0.5810397212051417,115,01,01115
19,0.4835037207592924,119,01,01119
20,0.40409933137947013,131,01,01131
21,0.6121229854781484,043,01,01043
22,0.5913322004756615,033,01,01033
23,0.39286906478127914,041,01,01041
24,0.5998438192718297,009,01,01009
25,0.42442304139831843,047,01,01047
26,0.393550917019933,039,01,01039
27,0.39914404008282517,061,01,01061
28,0.47770348473228075,075,01,01075
29,0.3864069472348304,013,01,01013
30,0.5424623922232388,015,01,01015
31,0.6067379737153966,073,01,01073
32,0.40003989118813144,129,01,01129
33,0.663533600147984,071,01,01071
34,0.4668221971132157,021,01,01021
35,0.5027947706757848,027,01,01027
36,0.5469776143070678,029,01,01029
37,0.5003809424338974,093,01,01093
38,0.6416894861652409,103,01,01103
39,0.5650518049113452,133,01,01133
40,0.5327681082232696,059,01,01059
41,0.3826057141390728,097,01,01097
42,0.4885703798433025,037,01,01037
43,0.42216062557753187,017,01,01017
44,0.5015024361087055,057,01,01057
45,0.47543459725231757,111,01,01111
46,0.39541189888521944,053,01,01053
47,0.3681148949622432,067,01,01067
48,0.6317875276030791,077,01,01077
49,0.659728654584577,083,01,01083
50,0.49441518679520013,125,01,01125
51,0.4656663260536809,007,01,01007
52,0.5928652774956491,019,01,01019
53,0.4317831476066619,085,01,01085
54,0.39258907932073506,045,01,01045
55,0.45441198947359573,105,01,01105
56,0.3956886047528962,011,01,01011
57,0.3906893533943621,003,01,01003
58,0.38959478493500554,109,01,01109
59,0.5499947092967449,127,01,01127
60,0.40298884694062814,031,01,01031
61,0.44428229587374735,123,01,01123
62,0.3775982407203893,099,01,01099
63,0.604649816641259,079,01,01079
64,0.39107537392598296,025,01,01025
65,0.40765133507814993,081,01,01081
66,0.383799308142462,069,01,01069
67,0.5201754298093962,121,01,01121
1,0.14543544518009535,005,04,04005
2,0.15267611900102213,009,04,04009
3,0.30220032266819535,013,04,04013
4,0.139626911437616,007,04,04007
5,0.1529057414176429,001,04,04001
6,0.24989054171263655,011,04,04011
7,0.1532811964799717,023,04,04023
8,0.24389710309649879,021,04,04021
9,0.1829912619604284,003,04,04003
10,0.13679985895542754,017,04,04017
11,0.25454452182413223,015,04,04015
12,0.2490739178473402,019,04,04019
13,0.15201544508696768,025,04,04025
14,0.3795446684319085,027,04,04027
15,0.3662066156155227,012,04,04012
1,0.4820425076222201,011,05,05011
2,0.5391484374144616,015,05,05015
3,0.4395408558498826,019,05,05019
4,0.5032502364559891,025,05,05025
5,0.5755627704396418,063,05,05063
6,0.7044221105441978,067,05,05067
7,0.6639332449553943,121,05,05121
8,0.43148092430164203,061,05,05061
9,0.8108142043788112,093,05,05093
10,0.6689019660494284,095,05,05095
11,0.4203955308457089,099,05,05099
12,0.42555299276238556,103,05,05103
13,0.4349669867321399,109,05,05109
14,0.6608790619380273,117,05,05117
15,0.4263813074348735,133,05,05133
16,0.6895293718849635,147,05,05147
17,0.49073243542874423,003,05,05003
18,0.6249578083895231,007,05,05007
19,0.4386380946285804,013,05,05013
20,0.5701901835599134,045,05,05045
21,0.46619420476514106,039,05,05039
22,0.6230180969726881,001,05,05001
23,0.5462148196527993,029,05,05029
24,0.4204545961712872,057,05,05057
25,0.5765862839628336,041,05,05041
26,0.5692196489826444,119,05,05119
27,0.4130663464974313,073,05,05073
28,0.5978162140742895,085,05,05085
29,0.6137728960225752,145,05,05145
30,0.54583123174881,017,05,05017
31,0.517589416534511,053,05,05053
32,0.5777449526464867,069,05,05069
33,0.658126322062392,107,05,05107
34,0.5071410458658544,043,05,05043
35,0.5546635776002539,049,05,05049
36,0.5409084267885749,135,05,05135
37,0.4599303359919404,101,05,05101
38,0.4783770564003137,105,05,05105
39,0.5141412572904972,115,05,05115
40,0.5001277029319143,005,05,05005
41,0.4995753250390519,009,05,05009
42,0.6873946939685209,077,05,05077
43,0.4801751498714348,129,05,05129
44,0.4764846277657275,149,05,05149
45,0.7983249761653772,021,05,05021
46,0.536545242720819,023,05,05023
47,0.7042961038986043,037,05,05037
48,0.4738253768340781,051,05,05051
49,0.48224167797102857,089,05,05089
50,0.41832645847375766,113,05,05113
51,0.7711733481026463,055,05,05055
52,0.5520564033395754,065,05,05065
53,0.4851758206756269,071,05,05071
54,0.5285786461059416,083,05,05083
55,0.7459410025678258,031,05,05031
56,0.6940530278678329,123,05,05123
57,0.5029326911472028,141,05,05141
58,0.5572757110234691,047,05,05047
59,0.5119540847842643,137,05,05137
60,0.7629338128959077,111,05,05111
61,0.41355625476558877,027,05,05027
62,0.5206699605351873,125,05,05125
63,0.5668016616448399,079,05,05079
64,0.4503089539575995,127,05,05127
65,0.7892190157083364,035,05,05035
66,0.43932382462047126,097,05,05097
67,0.4074500630739369,091,05,05091
68,0.5252404018158959,087,05,05087
69,0.5246504827478792,033,05,05033
70,0.4325040301865777,081,05,05081
71,0.43694269304731276,139,05,05139
72,0.4880819447533523,059,05,05059
73,0.5699754453131131,143,05,05143
74,0.6639260452551147,075,05,05075
75,0.5461950087853403,131,05,05131
1,0.3500613148655157,001,06,06001
2,0.23156791445766278,003,06,06003
3,0.4185081866429402,005,06,06005
4,0.41274608322049655,013,06,06013
5,0.8327880605529844,019,06,06019
6,0.09217555637476416,023,06,06023
7,0.10150735840770346,033,06,06033
8,0.7468531397957757,037,06,06037
9,1.025993153192103,047,06,06047
10,0.30987342153081654,057,06,06057
11,0.24375863876379408,081,06,06081
12,0.3168634420764797,085,06,06085
13,0.3996798175754487,115,06,06115
14,0.07722687123688819,045,06,06045
15,0.27046553372947474,051,06,06051
16,0.22934515636974417,055,06,06055
17,0.7782926882073482,059,06,06059
18,0.2730664741613117,069,06,06069
19,0.5198089647907186,073,06,06073
20,0.5386133124863779,079,06,06079
21,0.38272891266708675,083,06,06083
22,0.13717693754292376,097,06,06097
23,0.4601197690411972,101,06,06101
24,0.8149852405527387,107,06,06107
25,0.40050640430405776,113,06,06113
26,0.9060862197964537,039,06,06039
27,0.4758562758758331,009,06,06009
28,0.5830228505704378,043,06,06043
29,0.4020135856524453,095,06,06095
30,0.23631075510807087,063,06,06063
31,0.18383616990541984,093,06,06093
32,0.3601114753933424,027,06,06027
33,0.29456974340712627,053,06,06053
34,0.8695559322387538,099,06,06099
35,0.2993730524222361,091,06,06091
36,0.18036942451606788,089,06,06089
37,0.3234682662270637,011,06,06011
38,0.19307491331676382,041,06,06041
39,0.7330671881574403,077,06,06077
40,1.3139008647357981,031,06,06031
41,0.20816402354273272,035,06,06035
42,0.2685608339185516,075,06,06075
43,0.26444251542418284,021,06,06021
44,0.5741706795171011,025,06,06025
45,0.3667293717742612,061,06,06061
46,0.35142972028698805,109,06,06109
47,0.43384137368730447,111,06,06111
48,0.21790690535998436,103,06,06103
49,0.21039696508734407,049,06,06049
50,0.23652412881006502,087,06,06087
51,0.09911965729355297,105,06,06105
52,1.0133878556050446,029,06,06029
53,0.5381543742059605,071,06,06071
54,0.30696306913033405,017,06,06017
55,0.517701550256208,067,06,06067
56,0.33615151490749473,007,06,06007
57,0.11991156542946843,015,06,06015
58,0.5704910236884521,065,06,06065
1,0.23604025651215327,013,08,08013
2,0.14991849280474903,029,08,08029
3,0.14514124026101044,049,08,08049
4,0.1097992265153195,077,08,08077
5,0.1198890865540167,083,08,08083
6,0.12379039200878907,091,08,08091
7,0.13165726546187656,019,08,08019
8,0.14559163776860587,023,08,08023
9,0.3513893218162165,031,08,08031
10,0.16623955165837864,037,08,08037
11,0.2003772879569455,055,08,08055
12,0.14673955016041873,065,08,08065
13,0.24186239370697515,071,08,08071
14,0.14275939587908854,093,08,08093
15,0.1508973514533319,105,08,08105
16,0.11658467155362848,113,08,08113
17,0.1743263519766908,043,08,08043
18,0.13375835915415982,097,08,08097
19,0.2600630357182724,035,08,08035
20,0.12641099288339228,027,08,08027
21,0.1419970457456515,051,08,08051
22,0.073503119714892165,111,08,08111
23,0.2974047276243657,005,08,08005
24,0.09463842449128396,033,08,08033
25,0.1711597906600942,069,08,08069
26,0.13582015574227221,117,08,08117
27,0.3012108108264008,001,08,08001
28,0.13025915970594804,021,08,08021
29,0.2653539382612459,039,08,08039
30,0.24647295124888816,059,08,08059
31,0.2718524715403886,073,08,08073
32,0.27485739919224456,101,08,08101
33,0.2733341106974787,121,08,08121
34,0.3197000837356442,125,08,08125
35,0.14508320260920482,003,08,08003
36,0.1617598708390712,015,08,08015
37,0.1009900142341036,053,08,08053
38,0.3104562629127779,009,08,08009
39,0.3368469573917308,011,08,08011
40,0.29873435983138497,017,08,08017
41,0.26980246844887734,115,08,08115
42,0.31861224694519624,014,08,08014
43,0.3588973949272135,099,08,08099
44,0.2349888322655845,041,08,08041
45,0.14277356751541842,047,08,08047
46,0.2939157353546174,089,08,08089
47,0.11276452480312624,103,08,08103
48,0.1463298817746041,109,08,08109
49,0.1458579904081104,119,08,08119
50,0.11626445757082093,081,08,08081
51,0.12851418063078984,085,08,08085
52,0.32055170303012465,061,08,08061
53,0.26557034891767,075,08,08075
54,0.166343772396197,007,08,08007
55,0.2563956734226976,123,08,08123
56,0.141612976495478,107,08,08107
57,0.24594163278923714,087,08,08087
58,0.3048148423080946,063,08,08063
59,0.10896803913305173,045,08,08045
60,0.2999247779514337,025,08,08025
61,0.12895683706066,067,08,08067
62,0.29571826568269355,095,08,08095
63,0.13723948676678469,057,08,08057
64,0.1067957998203128,079,08,08079
1,0.7061603163653616,009,09,09009
2,0.709956545845571,001,09,09001
3,0.6902115421516951,007,09,09007
4,0.5860229411470327,011,09,09011
5,0.6853141216972541,005,09,09005
6,0.6749689961962132,013,09,09013
7,0.6084161508058965,015,09,09015
8,0.6635693554294629,003,09,09003
1,0.8916509797688968,005,10,10005
2,1.05574560301558,003,10,10003
3,0.9719682274550162,001,10,10001
1,0.1548829927666499,009,12,12009
2,0.30105442453745623,023,12,12023
3,0.3119374797690389,039,12,12039
4,0.20196207206045597,055,12,12055
5,0.31052013498512987,065,12,12065
6,0.3067712423103206,073,12,12073
7,0.2670249088880151,095,12,12095
8,0.2276458807933295,107,12,12107
9,0.3116346685256243,123,12,12123
10,0.2522167527632465,127,12,12127
11,0.39887799612726227,131,12,12131
12,0.32769739571983714,133,12,12133
13,0.3052282747600289,077,12,12077
14,0.14755788125934788,086,12,12086
15,0.16201475868113144,093,12,12093
16,0.2110590332882345,097,12,12097
17,0.4014763376392986,033,12,12033
18,0.30744742096260474,037,12,12037
19,0.3086652706587787,041,12,12041
20,0.3038673791960297,047,12,12047
21,0.2799813187400732,053,12,12053
22,0.14514537817145104,071,12,12071
23,0.30195855995300297,013,12,12013
24,0.25449567703053255,069,12,12069
25,0.30848301453036076,129,12,12129
26,0.31355543251861795,079,12,12079
27,0.39172090224136086,113,12,12113
28,0.3805473145182627,057,12,12057
29,0.2846152718083918,089,12,12089
30,0.2986233106558186,075,12,12075
31,0.314019950990753,045,12,12045
32,0.3204153560175506,105,12,12105
33,0.30597024667803935,121,12,12121
34,0.3144360009138135,029,12,12029
35,0.22007697042119637,007,12,12007
36,0.25635498256369027,115,12,12115
37,0.23922382099447592,035,12,12035
38,0.3940491065063822,059,12,12059
39,0.14654716405643636,087,12,12087
40,0.2271903444168606,109,12,12109
41,0.12236887147561919,111,12,12111
42,0.24493792684157997,031,12,12031
43,0.25897823058222974,119,12,12119
44,0.14916320002817285,099,12,12099
45,0.3087777156792386,067,12,12067
46,0.21704547030144725,019,12,12019
47,0.2725712019751534,049,12,12049
48,0.25713544804007643,001,12,12001
49,0.2407073702785995,027,12,12027
50,0.12328406062913641,061,12,12061
51,0.13893818162692215,021,12,12021
52,0.1335261027276837,051,12,12051
53,0.31374737056564556,005,12,12005
