ID,layer,County,State,FIPS
1,0.925564846611149,001,01,01001
2,0.7665853758644083,005,01,01005
3,0.8736306236948824,023,01,01023
4,0.7492674545205059,035,01,01035
5,0.9198193175589691,051,01,01051
6,1.267171456949219,055,01,01055
7,0.9510873479227866,065,01,01065
8,1.3690576242037522,089,01,01089
9,0.8449386838472115,113,01,01113
10,1.1818359614005818,117,01,01117
11,1.2640373172389698,049,01,01049
12,0.9966700534437228,063,01,01063
13,0.8557108499878494,087,01,01087
14,0.8742355346046891,091,01,01091
15,1.2951093427014275,095,01,01095
16,0.8629193882661564,101,01,01101
17,1.0412555581360667,107,01,01107
18,1.2432346254079591,115,01,01115
19,0.9373698309590455,119,01,01119
20,0.8219555753456133,131,01,01131
21,1.318506146728836,043,01,01043
22,1.2404667282525141,033,01,01033
23,0.7451922584738453,041,01,01041
24,1.3116350727603066,009,01,01009
25,0.8839094126917141,047,01,01047
26,0.72930485665474,039,01,01039
27,0.7024849676799841,061,01,01061
28,1.0971019771659891,075,01,01075
29,0.7816615009694015,013,01,01013
30,1.236633961716718,015,01,01015
31,1.3188220238009243,073,01,01073
32,0.8415458678535717,129,01,01129
33,1.3425377575517858,071,01,01071
34,1.0120342223314096,021,01,01021
35,1.0344054818308905,027,01,01027
36,1.1318788793725028,029,01,01029
37,1.1751088679186876,093,01,01093
38,1.3441205969307959,103,01,01103
39,1.2136186342686415,133,01,01133
40,1.1831952474466185,059,01,01059
41,0.7883876620108031,097,01,01097
42,0.9799027374822831,037,01,01037
43,0.898820767806667,017,01,01017
44,1.1348044985603585,057,01,01057
45,1.0265211361300879,111,01,01111
46,0.7626625714552921,053,01,01053
47,0.7512392581227314,067,01,01067
48,1.2454701272241464,077,01,01077
49,1.318946008297705,083,01,01083
50,1.0744266156979017,125,01,01125
51,1.0190758789354755,007,01,01007
52,1.2801103863135848,019,01,01019
53,0.8316558054005246,085,01,01085
54,0.7392347891516793,045,01,01045
55,0.9210200300166426,105,01,01105
56,0.7886012572275458,011,01,01011
57,0.7568206815339305,003,01,01003
58,0.759591604251667,109,01,01109
59,1.2318755068928442,127,01,01127
60,0.7267608835658558,031,01,01031
61,0.9176917932792983,123,01,01123
62,0.7750679036768124,099,01,01099
63,1.28732629595186,079,01,01079
64,0.8169170000702676,025,01,01025
65,0.8628706298985528,081,01,01081
66,0.7475046798482642,069,01,01069
67,1.1323508190762632,121,01,01121
1,0.3081381847294105,005,04,04005
2,0.29185908892364126,009,04,04009
3,0.39560479277589977,013,04,04013
4,0.33785989836553604,007,04,04007
5,0.265765806905674,001,04,04001
6,0.33720721045097746,011,04,04011
7,0.1998476006657401,023,04,04023
8,0.30671131541311575,021,04,04021
9,0.27931776948695825,003,04,04003
10,0.27329017358993646,017,04,04017
