ID,layer,County,State,FIPS
1,0.3266053586532482,001,01,01001
2,0.30628486376361136,005,01,01005
3,0.36437464844782447,023,01,01023
4,0.31728376972913513,035,01,01035
5,0.33233672794605207,051,01,01051
6,0.4944033820606838,055,01,01055
7,0.36405763716648354,065,01,01065
8,0.5522414748428404,089,01,01089
9,0.302183770245726,113,01,01113
10,0.4414921778786946,117,01,01117
11,0.45568729619936577,049,01,01049
12,0.4134877603440279,063,01,01063
13,0.32466248832222394,087,01,01087
14,0.32577435553049544,091,01,01091
15,0.49944593428362055,095,01,01095
16,0.32904017968567295,101,01,01101
17,0.4255822837507848,107,01,01107
18,0.4624222643822069,115,01,01115
19,0.39190534570613095,119,01,01119
20,0.3160296652279711,131,01,01131
21,0.5085815781320486,043,01,01043
22,0.4963764342107935,033,01,01033
23,0.31854831522730565,041,01,01041
24,0.5054599999424897,009,01,01009
25,0.32563772686959874,047,01,01047
26,0.32163333179233794,039,01,01039
27,0.32384183886359086,061,01,01061
28,0.41547818032263456,075,01,01075
29,0.32118045010661384,013,01,01013
30,0.45527320702663454,015,01,01015
31,0.48442106923313005,073,01,01073
32,0.3586853435707446,129,01,01129
33,0.5045099198239521,071,01,01071
34,0.3522419444223809,021,01,01021
35,0.40858943845894474,027,01,01027
36,0.4573485213534933,029,01,01029
37,0.43189710937842163,093,01,01093
38,0.5695672152264829,103,01,01103
39,0.4370531903743744,133,01,01133
40,0.4527206051291489,059,01,01059
41,0.3319377741812103,097,01,01097
42,0.36058591496699377,037,01,01037
43,0.3373237687792462,017,01,01017
44,0.4370051963333788,057,01,01057
45,0.39820918469139227,111,01,01111
46,0.322365414955432,053,01,01053
47,0.2994207614571553,067,01,01067
48,0.5340464228301142,077,01,01077
49,0.5747527122743669,083,01,01083
50,0.4213525461933,125,01,01125
51,0.3751999384480138,007,01,01007
52,0.4845747374479102,019,01,01019
53,0.32331525489481305,085,01,01085
54,0.3135051684306539,045,01,01045
55,0.32907004898545217,105,01,01105
56,0.31541231386664637,011,01,01011
57,0.3189056920759517,003,01,01003
58,0.31326093905974667,109,01,01109
59,0.43253996317580445,127,01,01127
60,0.3229620756985688,031,01,01031
61,0.34239710861466016,123,01,01123
62,0.31269489500673087,099,01,01099
63,0.5441558049337905,079,01,01079
64,0.3333055902480459,025,01,01025
65,0.32951151711423804,081,01,01081
66,0.2989833491932262,069,01,01069
67,0.44415142628861065,121,01,01121
1,0.14343569664302636,005,04,04005
2,0.14053125183904003,009,04,04009
3,0.23453391326186085,013,04,04013
4,0.14330813978067067,007,04,04007
5,0.13869920214770529,001,04,04001
6,0.14597474081898149,011,04,04011
7,0.14479183945514157,023,04,04023
8,0.196993546814619,021,04,04021
9,0.14361725817514973,003,04,04003
10,0.13310716574576822,017,04,04017
11,0.16652075515316694,015,04,04015
12,0.15604973865352076,019,04,04019
13,0.14803139861462497,025,04,04025
14,0.25254414701858724,027,04,04027
15,0.2647969310113616,012,04,04012
1,0.4156595185539409,011,05,05011
2,0.4553948358847545,015,05,05015
3,0.38801503531778153,019,05,05019
4,0.46497991376150527,025,05,05025
5,0.5245662867215429,063,05,05063
6,0.6224515208663661,067,05,05067
7,0.5763671140210841,121,05,05121
8,0.3719242069822677,061,05,05061
9,0.6810930057904387,093,05,05093
10,0.5750534468764824,095,05,05095
11,0.3611495674765034,099,05,05099
12,0.4305542231862939,103,05,05103
13,0.34694618118521336,109,05,05109
14,0.5515745750405003,117,05,05117
15,0.39631844002859934,133,05,05133
16,0.625441964175949,147,05,05147
17,0.4476587940456013,003,05,05003
18,0.5347804448672822,007,05,05007
19,0.4506674737315986,013,05,05013
20,0.5506676084640656,045,05,05045
21,0.4091747968589991,039,05,05039
22,0.5467605356726746,001,05,05001
23,0.4893116483155979,029,05,05029
24,0.39411869322717574,057,05,05057
25,0.47407513405262475,041,05,05041
26,0.5518076648369742,119,05,05119
27,0.41922700469859325,073,05,05073
28,0.5391132928891932,085,05,05085
29,0.5649997792017232,145,05,05145
30,0.43897222675297054,017,05,05017
31,0.47914169911078236,053,05,05053
32,0.516738778937984,069,05,05069
33,0.537316283824151,107,05,05107
34,0.4403078203969657,043,05,05043
35,0.48837897350851517,049,05,05049
36,0.4899399783937106,135,05,05135
37,0.42057947225879183,101,05,05101
38,0.4482769874881335,105,05,05105
39,0.454837585484622,115,05,05115
40,0.47123235009273984,005,05,05005
41,0.4133946557809378,009,05,05009
42,0.5755796939771225,077,05,05077
43,0.4089250931271239,129,05,05129
44,0.4396227128880099,149,05,05149
45,0.6990900262082919,021,05,05021
46,0.4608641472011999,023,05,05023
47,0.640792707725985,037,05,05037
48,0.39451050728559495,051,05,05051
49,0.436898985632142,089,05,05089
50,0.3466546817712253,113,05,05113
51,0.6839142661532218,055,05,05055
52,0.4886785662950143,065,05,05065
53,0.42642784860217275,071,05,05071
54,0.474153154036578,083,05,05083
55,0.6591719186630998,031,05,05031
