ID,layer,County,State,FIPS
1,0.6525044443192894,001,01,01001
2,0.5430871188827946,005,01,01005
3,0.6055549327644187,023,01,01023
4,0.5258342034186101,035,01,01035
5,0.6473900637247312,051,01,01051
6,0.8316478838516087,055,01,01055
7,0.6699510132185367,065,01,01065
8,0.9034071203407853,089,01,01089
9,0.5771388819757498,113,01,01113
10,0.7902800082279544,117,01,01117
11,0.8044880482204262,049,01,01049
12,0.6785884284653704,063,01,01063
13,0.5791175866730409,087,01,01087
14,0.62723246008681,091,01,01091
15,0.8437449943380025,095,01,01095
16,0.6198097406638449,101,01,01101
17,0.7019448929059767,107,01,01107
18,0.794217111239178,115,01,01115
19,0.6607097154581926,119,01,01119
20,0.568503764625097,131,01,01131
21,0.826806827667817,043,01,01043
22,0.7890786341548192,033,01,01033
23,0.5350118213708043,041,01,01041
24,0.8181947866834043,009,01,01009
25,0.634221973010444,047,01,01047
26,0.5303242355006188,039,01,01039
27,0.5295479101199202,061,01,01061
28,0.7061189755347023,075,01,01075
29,0.5365470301830906,013,01,01013
30,0.8136923822927662,015,01,01015
31,0.8358761056517878,073,01,01073
32,0.5612491746116879,129,01,01129
33,0.8518529151580535,071,01,01071
34,0.6919853005655507,021,01,01021
35,0.6599140767948501,027,01,01027
36,0.7662796382752942,029,01,01029
37,0.7052816819266337,093,01,01093
38,0.8795683979204857,103,01,01103
39,0.7639146834611893,133,01,01133
40,0.7222457307141001,059,01,01059
41,0.566385908100366,097,01,01097
42,0.6798583606422453,037,01,01037
43,0.6397551960060441,017,01,01017
44,0.7031218167988489,057,01,01057
45,0.6953817599386142,111,01,01111
46,0.5135842718637005,053,01,01053
47,0.5275169971731012,067,01,01067
48,0.8111730350783487,077,01,01077
49,0.8634869717782544,083,01,01083
50,0.7425815168464398,125,01,01125
51,0.7442927745849856,007,01,01007
52,0.8639505306485469,019,01,01019
53,0.6264360579132571,085,01,01085
54,0.5171305444621414,045,01,01045
55,0.6512723836843265,105,01,01105
56,0.5455542450389465,011,01,01011
57,0.5298548430021555,003,01,01003
58,0.5299860277645018,109,01,01109
59,0.7721126951445094,127,01,01127
60,0.5290178104153492,031,01,01031
61,0.6637078534405935,123,01,01123
62,0.5452300331864531,099,01,01099
63,0.8091870799586874,079,01,01079
64,0.561472342972791,025,01,01025
65,0.5902474585088712,081,01,01081
66,0.5429785263705087,069,01,01069
67,0.7816933199122139,121,01,01121
1,0.10285393285273961,005,04,04005
